Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,2442,2023844,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2023844,38,10,12,60,33,6,3,3,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2018,MN,SF965,B,Introduced,2/14/2017,1,Jerry Relph (R),"Dan Hall (R), Mark Koran (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=960836,Uniform Collateral Consequences of Conviction Act,960836,1514786
1,1,,2442,8473481,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8473481,38,10,12,60,33,6,3,3,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2012,MN,HF489,,Introduced,2/14/2011,1,Steve Smith (R),"Tony Cornish (R), Melissa Hortman (D), Steve Simon (D), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=269728,"Uniform Collateral Consequences of Conviction Act enacted, and other law regarding collateral consequences and the rehabilitation of criminal offenders conformed with the uniform act.",269728,166279
1,1,,2442,8473493,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8473493,38,10,12,60,33,6,3,3,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2012,MN,SF1448,,Introduced,5/19/2011,1,John Harrington (D),"William Ingebrigtsen (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=331062,Uniform Collateral Consequences of Conviction Act,331062,294595
1,1,,2544,1992563,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1992563,29,13,18,60,24,14,6,2,0,2156,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2544,http://www.innocenceproject.org/free-innocent/improve-the-law/compensationmodelbill2015.pdf,Nonprofit,Criminal justice,Wrongful conviction,"Claims for wrongful conviction and imprisonment
",2014,MN,HF2925,B,Passed,5/14/2014,4,John Lesch (D),"Connie Bernardy (D), David Bly (D), Karen Clark (D), Raymond Dehn (D), Steve Drazkowski (R), Phyllis Kahn (D), Jason Metsa (D), Michael Paymar (D), Cindy Pugh (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=635897,"Imprisonment and Exoneration Remedies Act; exonerated persons compensated, and money appropriated.",635897,1022721
1,1,,2558,8465757,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8465757,24,16,20,60,19,20,7,3,0,5126,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2558,http://www.federationforchildren.org/wp-content/uploads/2013/12/great-schools-tax-credit-program-act.pdf,Conservative,Education,School Choice,"ESA
",2012,MN,SF388,,Introduced,3/8/2012,1,Sean Nienow (R),"David Hann (R), Gen Olson (R), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=281923,Low-performing school students enrollment options; education tax credit modification; equity and opportunity in education income tax credit,281923,602910
1,1,,657,896447,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=896447,24,16,20,60,19,20,7,2,0,2841,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=657,electronic data privacy protection,Conservative,Data security,Data privacy,"Electronic data privacy protection
",2016,MN,HF1491,B,Introduced,3/5/2015,1,John Lesch (D),"Steve Drazkowski (R), Eric Lucero (R), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=745683,Unmanned aerial vehicle use by law enforcement regulated.,745683,1154718
1,1,Yes,2249,2045210,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2045210,38,10,12,60,33,7,3,3,0,839,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2249,http://ssl.csg.org/dockets/29cycle/2009vol/uniformrealpropertyelectronicrecording2009ssl.pdf,Industry,Housing,Real estate,"Real property electronic recording
",2016,MN,SF578,B,Passed,2/26/2015,4,Richard Cohen (D),"Ronald Latz (D), Scott Newman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=712264,Minnesota Trust Code; Minnesota Prudent Investor Act; Uniform Principal and Income Act,712264,1144782
1,1,Yes,2252,8550826,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8550826,34,12,14,60,29,12,4,3,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,HF1274,,Introduced,3/23/2011,1,Doug Wardlow (R),"Debra Hilstrom (D), Pat Mazorol (R), Steve Simon (D), Steve Smith (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=307450,"Limited liability company organization and operation regulated, revised uniform limited liability company act enacted, and conforming changes made.",307450,253836
1,1,Yes,2252,8550830,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8550830,34,12,14,60,29,12,4,3,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,SF1104,,Introduced,4/5/2011,1,Ronald Latz (D),Dave Thompson (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=318292,Minnesota Revised Uniform Limited Liability Company Act,318292,267344
1,1,,3511,8563858,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8563858,40,10,10,60,41,7,2,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2016,MN,HF1047,B,Introduced,3/9/2015,1,Abigail Whelan (R),"Tony Albright (R), Sarah Anderson (R), Jeff Backer (R), Dave Baker (R), Peggy Bennett (R), Brian Daniels (R), Matthew Dean (R), Mary Franson (R), Pat Garofalo (R), Glenn Gruenhagen (R), David Hancock (R), Tim Kelly (R), Jim Knoblach (R), Kathy Lohmer (R), Eric Lucero (R), Tara Mack (R), Tim Miller (R), Jim Nash (R), Gene Pelowski (D), Joyce Peppin (R), Roz Peterson (R), Nels Pierson (R), Cindy Pugh (R), Duane Quam (R), Jason Rarick (R), Peggy Scott (R), Dennis Smith (R), Tama Theis (R), Mark Uglem (R), Dean Urdahl (R), Bruce Vogel (R), Anna Wills (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=728593,"Born Alive Infants Protection Act concerning abortion created, and civil remedies and protections provided.",728593,1159687
1,1,,3511,8565391,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565391,28,20,12,60,23,31,3,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2012,MN,SF711,,Introduced,3/9/2011,1,Claire Robling (R),"Dave Brown (R), Benjamin Kruse (R), Sean Nienow (R), Raymond Vandeveer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=297532,Pain-Capable Unborn Child Protection Act,297532,213878
1,1,,3511,8565395,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565395,28,20,12,60,23,31,3,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2012,MN,HF1042,,Introduced,3/10/2011,1,Mary Liz Holberg (R),"Mike Benson (R), Gregory Davids (R), Dan Fabian (R), Rod Hamilton (R), Debra Kiel (R), Ron Shimanski (R), Chris Swedzinski (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298285,"Abortions at or after 20 weeks gestational age prohibited unless exceptions apply, and civil and criminal penalties provided.",298285,215331
1,1,,3511,8565397,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565397,28,20,12,60,23,31,3,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2012,MN,SF894,,Introduced,3/16/2011,1,Dan Hall (R),"Gary Dahms (R), Joseph Gimse (R), Jeremy Miller (R), Pam Wolf (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305835,Pain-Capable Unborn Child Protection Act,305835,251825
1,1,,3511,8565487,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565487,28,20,12,60,23,32,3,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2012,MN,SF649,,Introduced,5/4/2011,1,John Hoffman (D),"Michelle Benson (R), James Carlson (D), Paul Gazelka (R), Warren Limmer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=294895,Pain-Capable Unborn Child Protection Act,294895,286902
1,1,,3511,8624658,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8624658,28,20,12,60,23,33,3,1,0,2878,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3511,women's ultrasound right to know act,Conservative,Pregnancy/Childbirth,Abortion,women's ultrasound right to know act,2012,MN,HF1020,,Introduced,5/2/2011,1,Steve Gottwalt (R),"Bob Gunther (R), Rod Hamilton (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298128,"Health and human services program policy provisions changed, nonemergency medical transportation proposal required, pharmacy audit integrity program and Minnesota Autism Spectrum Task Force created, state funds prohibited for abortions, health occupations licensing provisions amended, licenses prohibited to individuals with felony-level criminal sexual conduct offenses, and Pain-Capable Unborn Child Protection Act created.",298128,283544
1,1,,3517,8562757,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8562757,39,11,10,60,34,9,2,2,0,3818,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3517,Abortion inducing drug safety act,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drug safety act,2012,MN,SF711,,Introduced,3/9/2011,1,Claire Robling (R),"Dave Brown (R), Benjamin Kruse (R), Sean Nienow (R), Raymond Vandeveer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=297532,Pain-Capable Unborn Child Protection Act,297532,213878
1,1,,3517,8562759,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8562759,39,11,10,60,34,9,2,2,0,3818,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3517,Abortion inducing drug safety act,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drug safety act,2012,MN,HF1042,,Introduced,3/10/2011,1,Mary Liz Holberg (R),"Mike Benson (R), Gregory Davids (R), Dan Fabian (R), Rod Hamilton (R), Debra Kiel (R), Ron Shimanski (R), Chris Swedzinski (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298285,"Abortions at or after 20 weeks gestational age prohibited unless exceptions apply, and civil and criminal penalties provided.",298285,215331
1,1,,3517,8562762,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8562762,39,11,10,60,34,9,2,2,0,3818,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3517,Abortion inducing drug safety act,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drug safety act,2012,MN,SF894,,Introduced,3/16/2011,1,Dan Hall (R),"Gary Dahms (R), Joseph Gimse (R), Jeremy Miller (R), Pam Wolf (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305835,Pain-Capable Unborn Child Protection Act,305835,251825
1,1,,3517,8624588,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8624588,39,11,10,60,34,9,2,2,0,3818,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3517,Abortion inducing drug safety act,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drug safety act,2012,MN,HF1020,,Introduced,5/2/2011,1,Steve Gottwalt (R),"Bob Gunther (R), Rod Hamilton (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298128,"Health and human services program policy provisions changed, nonemergency medical transportation proposal required, pharmacy audit integrity program and Minnesota Autism Spectrum Task Force created, state funds prohibited for abortions, health occupations licensing provisions amended, licenses prohibited to individuals with felony-level criminal sexual conduct offenses, and Pain-Capable Unborn Child Protection Act created.",298128,283544
1,1,,3527,8567635,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8567635,40,15,5,60,37,18,1,1,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2018,MN,SF281,D,Introduced,1/20/2017,1,Matt Klein (D),"Susan Kent (D), Anthony Lourey (D), John Marty (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=924624,Science-based health care information provided to patients; informed consent requirements before abortions may be performed repeal,924624,1471862
1,1,,3527,8567638,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8567638,40,15,5,60,37,18,1,1,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2018,MN,HF411,D,Introduced,1/23/2017,1,Laurie Halverson (D),"Susan Allen (D), Connie Bernardy (D), David Bly (D), Andrew Carlson (D), Karen Clark (D), Peter Fischer (D), Peggy Flanagan (D), Erin Koegel (D), Mary Kunesh-podein (D), Tina Liebling (D), Leon Lillie (D), Diane Loeffler (D), Tim Mahoney (D), Carlos Mariani (D), Sandra Masin (D), Erin Maye Quade (D), Rena Moran (D), Erin Murphy (D), Liz Olson (D), Ilhan Omar (D), Paul Rosenthal (D), Linda Slocum (D), JoAnn Ward (D), Cheryl Youakim (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=926608,"Health care providers authorized to provide patients with health information and services that are medically accurate, evidence-based, and appropriate for the patient; and informed consent requirements before abortions may be performed repealed.",926608,1474001
1,1,,3528,8560780,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8560780,36,10,14,60,31,6,4,2,0,3672,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3528,parental consent abortion act,Conservative,Pregnancy/Childbirth,Abortion,"parental consent abortion
",2018,MN,SF281,D,Introduced,1/20/2017,1,Matt Klein (D),"Susan Kent (D), Anthony Lourey (D), John Marty (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=924624,Science-based health care information provided to patients; informed consent requirements before abortions may be performed repeal,924624,1471862
1,1,,3528,8560793,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8560793,36,10,14,60,31,6,4,2,0,3672,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3528,parental consent abortion act,Conservative,Pregnancy/Childbirth,Abortion,"parental consent abortion
",2018,MN,HF411,D,Introduced,1/23/2017,1,Laurie Halverson (D),"Susan Allen (D), Connie Bernardy (D), David Bly (D), Andrew Carlson (D), Karen Clark (D), Peter Fischer (D), Peggy Flanagan (D), Erin Koegel (D), Mary Kunesh-podein (D), Tina Liebling (D), Leon Lillie (D), Diane Loeffler (D), Tim Mahoney (D), Carlos Mariani (D), Sandra Masin (D), Erin Maye Quade (D), Rena Moran (D), Erin Murphy (D), Liz Olson (D), Ilhan Omar (D), Paul Rosenthal (D), Linda Slocum (D), JoAnn Ward (D), Cheryl Youakim (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=926608,"Health care providers authorized to provide patients with health information and services that are medically accurate, evidence-based, and appropriate for the patient; and informed consent requirements before abortions may be performed repealed.",926608,1474001
1,1,,3531,8558162,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8558162,40,10,10,60,44,6,2,1,0,3976,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3531,women's health protection act,Conservative,Pregnancy/Childbirth,Abortion,women's health protection act,2016,MN,SF904,B,Introduced,2/13/2015,1,Dan Hall (R),"Paul Gazelka (R), Sean Nienow (R), Eric Pratt (R), LeRoy Stumpf (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=725811,Born Alive Infant Protection Act,725811,1125042
1,1,,3531,8558431,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8558431,40,10,10,60,44,6,2,1,0,3976,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3531,women's health protection act,Conservative,Pregnancy/Childbirth,Abortion,women's health protection act,2016,MN,HF1047,B,Introduced,3/9/2015,1,Abigail Whelan (R),"Tony Albright (R), Sarah Anderson (R), Jeff Backer (R), Dave Baker (R), Peggy Bennett (R), Brian Daniels (R), Matthew Dean (R), Mary Franson (R), Pat Garofalo (R), Glenn Gruenhagen (R), David Hancock (R), Tim Kelly (R), Jim Knoblach (R), Kathy Lohmer (R), Eric Lucero (R), Tara Mack (R), Tim Miller (R), Jim Nash (R), Gene Pelowski (D), Joyce Peppin (R), Roz Peterson (R), Nels Pierson (R), Cindy Pugh (R), Duane Quam (R), Jason Rarick (R), Peggy Scott (R), Dennis Smith (R), Tama Theis (R), Mark Uglem (R), Dean Urdahl (R), Bruce Vogel (R), Anna Wills (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=728593,"Born Alive Infants Protection Act concerning abortion created, and civil remedies and protections provided.",728593,1159687
1,1,,2858,8520819,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8520819,26,20,14,60,21,32,4,2,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2012,MN,SF1185,,Introduced,4/12/2011,1,Patricia Torres Ray (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305249,Collaborative charter school establishment option,305249,251088
1,1,,2858,8520820,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8520820,26,20,14,60,21,32,4,2,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2012,MN,HF1460,,Introduced,4/14/2011,1,Linda Slocum (D),"Jim Davnie (D), Sandra Peterson (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=319119,School district-sponsored collaborative charter school designed to enhance student achievement option created.,319119,268241
1,1,,2868,8520904,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8520904,28,14,18,60,23,16,6,2,0,2796,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2868,ALEC-OLD-241,Conservative,Education,School Choice,"accountability standards private school tax credits
",2012,MN,SF331,,Introduced,3/10/2011,1,Geoffrey Michel (R),"Linda Berglin (D), Terri Bonoff (D), Theodore Daley (R), Carla Nelson (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=268190,Child care scholarship finance system creation; early childhood workers training and retaining tax credit; parent aware quality rating system; parent aware plus regions scholarships; early childhood education tax credits; appropriation,268190,217275
1,1,,2868,8520955,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8520955,28,14,18,60,23,16,6,2,0,2796,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2868,ALEC-OLD-241,Conservative,Education,School Choice,"accountability standards private school tax credits
",2012,MN,HF669,,Introduced,2/24/2011,1,Jenifer Loon (R),"John Benson (D), Keith Downey (R), Rena Moran (D), Nora Slawik (D), Kelby Woodard (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=289551,"Early childhood education scholarship finance system created, early education worker training and retainment tax credits provided, early childhood education programming quality improved, and money appropriated.",289551,196381
1,1,,3233,1943973,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1943973,35,20,5,60,30,55,1,1,0,1115,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3233,ALEC-OLD-617,Conservative,Elections,Electoral College,"faithful electors act
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,,3233,1943994,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1943994,35,20,5,60,30,55,1,1,0,1115,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3233,ALEC-OLD-617,Conservative,Elections,Electoral College,"faithful electors act
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,,3449,8573492,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8573492,38,10,12,60,33,6,3,3,0,4893,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3449,Insurance Fraud Model Act: ,Industry,Insurance,Insurance Fraud,Rules and regulations insurance fraud,2014,MN,SF1132,B,Introduced,3/6/2013,1,James Carlson (D),"Kevin Dahle (D), James Metzen (D), Sean Nienow (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=525591,No-fault auto insurance health care providers unethical practices regulation; whistleblower provisions; independent medical examinations regulations,525591,775102
1,1,Yes,2091,2061850,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2061850,32,18,10,60,27,27,2,1,0,4585,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2091,http://ssl.csg.org/dockets/29cycle/2009vol/wholesaledrugdistribution2009ssl.pdf,Industry,Healthcare,Pharmaceuticals,"Limit counterfeit drugs wholesale transfers
",2018,MN,SF1711,B,Introduced,3/1/2017,1,Anthony Lourey (D),Jim Abeler (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=980192,Pharmacy board regulated businesses licensing requirements modifications,980192,1541882
1,1,,1870,2119677,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2119677,35,13,12,60,30,13,3,1,0,4167,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1870,http://ssl.csg.org/dockets/2012cycle/2012volume/2012volume/uniformmilitaryoverseasvoting2012sslvol.pdf,Industry,Elections,Voting Procedures,"Making military voting easier
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,,1870,2119691,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2119691,35,13,12,60,30,13,3,1,0,4167,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1870,http://ssl.csg.org/dockets/2012cycle/2012volume/2012volume/uniformmilitaryoverseasvoting2012sslvol.pdf,Industry,Elections,Voting Procedures,"Making military voting easier
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,,1893,8490750,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8490750,34,11,15,60,29,8,5,3,0,2408,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1893,http://ssl.csg.org/dockets/29cycle/2009vol/sharingorgandonorinformation2009ssl.pdf,Industry,Health and Wellness,Body/Organ Donation,"Share organ donor information with federal government
",2012,MN,SF2403,,Engrossed,4/25/2012,2,Warren Limmer (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=413071,Omnibus government data practices provisions modifications,413071,633017
1,1,,1980,2073712,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2073712,22,20,18,60,17,38,6,2,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2018,MN,HF1608,B,Introduced,2/23/2017,1,Dennis Smith (R),"Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=974315,"Unclaimed property regulated, and Revised Uniform Unclaimed Property Act enacted.",974315,1533261
1,1,,1980,2073756,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2073756,22,20,18,60,17,38,6,2,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2018,MN,SF1035,B,Introduced,2/15/2017,1,Jerry Relph (R),"Ronald Latz (D), Matt Little (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=963048,Revised Uniform Unclaimed Property Act,963048,1517613
1,1,,448,8508672,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8508672,32,12,15,59,27,11,5,3,0,1839,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=448,occupational board reform,Conservative,Employment,Occupational Licensing,"Occupational board reform
",2012,MN,HF2002,,Introduced,1/30/2012,1,Keith Downey (R),"King Banaian (R), Steve Drazkowski (R), Glenn Gruenhagen (R), Mary Liz Holberg (R), Kathy Lohmer (R), Pat Mazorol (R), Mark Murdock (R), Duane Quam (R), Dean Urdahl (R), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=384017,"Lawful occupation pursuit ensured to be free from unnecessary regulations, right stated to engage in an occupation to create a greater number of jobs, and conditions specified for government regulation of occupations to protect against misuse of occupational regulations to reduce competition and increase prices to consumers.",384017,557153
